Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMRC,Bank of Marin Bancorp Common Stock,$25.76,0.43,1.698%,417725937.00,United States,,70333,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.23,0.13,0.224%,11167096973.00,United States,1999,1517305,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$47.34,0.48,1.024%,96340725545.00,United States,,10866633,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$63.87,0.71,1.124%,105228876198.00,Canada,1925,1398759,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$0.3519,0.0016,0.457%,15127969.00,United States,2021,294296,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.03,0.0022,7.914%,1289682.00,United States,2021,6391,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$11.15,0.00,0.00%,379700394.00,United States,2015,230052,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$3.39,-0.01,-0.294%,11403960.00,United States,2018,60890,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.705,-0.105,-0.664%,23679951320.00,Canada,2020,8487,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.3952,0.0052,0.034%,23212835820.00,Canada,2020,5344,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.14,0.11,0.686%,3051754460.00,United States,2020,1381614,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$4.63,0.4133,9.802%,49849339.00,China,2020,32831,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$2.12,0.02,0.952%,5778806.00,Israel,,171168,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$54.58,0.03,0.055%,67982064420.00,Canada,,1992216,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$63.84,0.78,1.237%,15481998447.00,,2021,20945,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$13.25,0.47,3.678%,339202783.00,United States,2015,95663,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$111.00,-1.89,-1.674%,26636759244.00,Germany,2019,441600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.64,0.03,0.312%,0.00,United States,,39381,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$3.87,-0.31,-7.416%,9553432.00,United States,2021,330011,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0243,0.0014,6.114%,59987.00,United States,2021,75173,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.05,0.12,0.861%,441920748.00,United States,2022,189439,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.05,0.04,0.998%,28371121.00,United States,2021,1630,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.43,0.00,0.00%,0.00,United States,2005,101467,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.71,0.02,0.743%,25974724.00,United States,2023,66366,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$69.52,0.57,0.827%,2762363366.00,United States,,363147,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.54,-0.03,-0.181%,,United States,,9674,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.53,0.07,0.265%,,United States,,16397,,
BOKF,BOK Financial Corporation Common Stock,$104.77,1.66,1.61%,6732711300.00,United States,,177564,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.15,-0.04,-3.361%,25743453.00,United States,2024,69457,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.96,-0.23,-3.716%,11425231.00,United States,2021,54117,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.53,0.05,3.378%,3743534.00,China,2021,288737,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$8.24,-0.28,-3.286%,168843549.00,United States,,64294,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$170.46,-0.58,-0.339%,5215069263.00,United States,2014,567617,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.96,-0.09,-4.39%,480056569.00,,2019,5177550,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.95,-0.05,-1.00%,29321617.00,Israel,,119417,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.19,0.14,0.996%,64469966.00,United States,,693,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.87,0.62,1.865%,1106285073.00,United States,2024,119970,Finance,Property-Casualty Insurers
BOWN,Bowen Acquisition Corp Ordinary Shares,$9.14,-1.02,-10.039%,0.00,United States,2023,355,Consumer Discretionary,Package Goods/Cosmetics
BOWNR,Bowen Acquisition Corp Rights,$0.2419,-0.0021,-0.861%,0.00,United States,2023,31131,Consumer Discretionary,Package Goods/Cosmetics
BOX,Box Inc. Class A Common Stock,$32.55,0.15,0.463%,4713024096.00,United States,2015,2049298,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.20,0.06,2.804%,4906834.00,United States,2017,16953,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$32.10,-0.54,-1.654%,85243325162.00,United Kingdom,,5789658,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$129.36,0.06,0.046%,8354348606.00,United States,2015,6668890,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$115.50,2.09,1.843%,7912994397.00,United States,,536077,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.28,0.00,0.00%,1731952367.00,United States,,322,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.52,0.85,2.684%,225335308.00,United States,,5386,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.6043,-0.0732,-0.467%,14064842959.00,Bermuda,,19237,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.28,0.00,0.00%,11969848984.00,Bermuda,,18981,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.56,-0.24,-1.622%,13123569368.00,Bermuda,,6776,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.61,-0.23,-1.55%,13168636571.00,Bermuda,,16067,Finance,Real Estate
BQ,Boqii Holding Limited Class A Ordinary Shares,$3.40,-0.95,-21.839%,3643202.00,,2025,235001,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$236.02,0.84,0.357%,27723721109.00,United States,,313197,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$4.725,0.115,2.495%,118446215.00,Canada,,31118,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$58.75,0.81,1.398%,7461056830.00,United States,2022,2801199,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.74,0.19,5.352%,341005155.00,United States,,402023,Finance,Major Banks
BRC,Brady Corporation Common Stock,$69.23,0.22,0.319%,3275658711.00,United States,,126648,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$1.49,-0.07,-4.487%,317699347.00,United States,2022,435624,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.48,0.05,0.479%,1297181220.00,United States,2021,852458,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$6.78,0.205,3.118%,16371720.00,Ireland,2023,17126,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$3.00,-0.33,-9.91%,47760141.00,United States,,5396,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.68,-0.22,-5.641%,5887264276.00,Brazil,,4997580,Consumer Staples,Meat/Poultry/Fish
BRIA,BrilliA Inc Class A Ordinary Shares,$2.34,-0.04,-1.681%,71662500.00,,2024,1455,Consumer Discretionary,Apparel
BRID,Bridgford Foods Corporation Common Stock,$7.53,-0.07,-0.921%,68348545.00,United States,,6609,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$711100.00,-1742.00,-0.244%,1045938501400.00,United States,,434,,
BRK/B,Berkshire Hathaway Inc.,$476.31,0.45,0.095%,1050888169121.00,United States,,4287513,,
BRKL,Brookline Bancorp Inc. Common Stock,$11.20,0.20,1.818%,997971576.00,United States,,506975,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$43.21,-0.58,-1.325%,6547689208.00,United States,,3061262,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$3.39,-0.02,-0.587%,72484478.00,Canada,2021,2478,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.0953,-0.0322,-25.255%,2037690.00,Canada,2021,121,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.49,-0.01,-0.667%,147978161.00,United States,2021,14111,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.15,-0.07,-5.738%,11561564.00,United States,1965,49615,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.02,0.02,2.00%,41146183.00,United Kingdom,2021,16054,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$107.98,1.23,1.152%,30947885085.00,United States,,2146104,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$63.44,0.11,0.174%,10434764471.00,United States,2021,2219368,Consumer Discretionary,Restaurants
BRSL,Brightstar Lottery Ordinary Shares,$14.74,-0.40,-2.642%,2977946300.00,United States,2015,3528746,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.05,0.03,0.598%,658833075.00,United States,2018,614088,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$15.69,0.04,0.256%,296584916.00,United States,,15244,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.60,-0.02,-1.235%,12007648.00,United States,,296383,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.06,-0.05,-0.617%,0.00,United States,,255019,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$25.94,0.09,0.348%,7939200109.00,United States,2013,1779149,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$3.10,-0.14,-4.321%,240548226.00,United States,2018,734777,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$27.05,0.58,2.191%,2856801084.00,United States,2021,1314972,Technology,Computer Software: Prepackaged Software
BSAAU,BEST SPAC I Acquisition Corp. Unit ,$10.05,0.00,0.00%,0.00,Hong Kong,2025,212716,Finance,Blank Checks
BSAC,Banco Santander - Chile ADS,$23.73,-0.21,-0.877%,11179566472.00,Chile,,303434,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.01,0.17,2.168%,104201802.00,United States,2020,1118,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.92,-0.11,-2.187%,36701369401.00,Brazil,2009,837459,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.71,0.41,2.24%,162582079.00,United States,,42757,Consumer Discretionary,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$5.46,0.23,4.398%,149028538.00,United States,,2330883,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.27,0.07,0.493%,0.00,United States,2010,17673,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.32,0.02,0.87%,4783327.00,United States,2021,112705,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.03,0.00,0.00%,61853.00,United States,2021,400,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.13,-0.18,-1.352%,2778786234.00,United States,2015,1074660,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$31.81,0.555,1.776%,439575074.00,United States,,19647,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$38.38,0.15,0.392%,850417515.00,United States,2014,76769,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$20.62,0.08,0.389%,456894455.00,United States,2019,344118,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$46.27,1.23,2.731%,437216196.00,United States,2018,56658,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$104.33,1.13,1.095%,154350637174.00,United States,,9819460,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$56.98,0.63,1.118%,17286674337.00,United States,2020,2320588,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.13,-0.015,-0.164%,0.00,United States,2006,16715,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.02,0.05,2.538%,12233213.00,United States,2018,274262,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.2209,0.0309,2.597%,7514303.00,United States,2021,1551,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0355,-0.0035,-8.974%,218493.00,United States,2021,900,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.29,-0.04,-1.201%,683599066.00,United States,2018,57881486,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$4.36,0.40,10.101%,46456402.00,,2013,21875772,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$4.05,-0.48,-10.596%,85436330.00,United States,,11996441,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.91,-0.34,-8.00%,25157096.00,China,,2292245,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$13.51,0.27,2.039%,2658040473.00,Singapore,,6414670,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$1.89,-0.03,-1.563%,1452654000.00,Canada,2023,28929328,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.47,-0.02,-0.573%,4585163755.00,Canada,,27626140,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$51.34,0.17,0.332%,112789917004.00,United Kingdom,1998,6981267,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.54,0.01,0.181%,356290679.00,United States,2022,1207856,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$4.04,-0.04,-0.98%,204480790.00,United States,,52409,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.49,0.009,1.871%,31513075.00,United States,2022,48426,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.22,-0.01,-0.028%,0.00,United States,1994,45612,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$1.58,0.00,0.00%,66537001.00,United States,2024,25357,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.3524,-0.0877,-19.927%,2983690.00,United States,2019,38001127,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$20.31,0.00,0.00%,3538920987.00,United States,2024,1625333,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$74.24,0.00,0.00%,12935967212.00,United States,2024,212,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.01,0.06,0.273%,0.00,United States,2012,59232,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$14.93,-0.32,-2.098%,1815488000.00,United States,2017,3818122,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$7.08,0.06,0.855%,1669436912.00,United States,2021,914025,,
BTZ,BlackRock Credit Allocation Income Trust,$10.94,-0.03,-0.273%,1182996900.00,United States,2006,189498,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$67.80,0.30,0.444%,121850059859.00,Belgium,,1541111,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.30,0.01,0.038%,0.00,United States,2011,88030,Finance,Trusts Except Educational Religious and Charitable
BULL,Webull Corporation Class A Ordinary Shares,$12.81,0.33,2.644%,5911190410.00,United States,,6543361,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$4.71,0.335,7.657%,2173435350.00,United States,,97428,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$14.37,0.19,1.34%,3144190819.00,,2020,1855912,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$255.88,6.11,2.446%,16142614561.00,United States,2013,937065,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.316,0.0058,1.87%,16572098.00,United States,,2979460,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$24.42,0.46,1.92%,2185359158.00,United States,,426838,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.33,0.04,0.158%,2266795556.00,United States,,50040,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.75,0.27,1.744%,1500975000.00,United States,2018,1226415,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$15.59,-0.08,-0.511%,164143119.00,United States,2023,34758,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$16.70,-0.18,-1.066%,4241580679.00,Peru,1996,483364,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$6.81,-0.16,-2.296%,559403003.00,United States,2021,326760,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.03,-0.02,-1.905%,101356145.00,United States,2015,869554,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$9.715,-0.145,-1.471%,,United States,,14722,,
BWA,BorgWarner Inc. Common Stock,$35.67,0.26,0.734%,7837414112.00,United States,,1477445,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$12.235,-0.075,-0.609%,230865005.00,Israel,2019,40391,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.51,0.20,1.226%,453033508.00,United States,2018,37607,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.00,0.00,0.00%,521358974.00,United States,,2692,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.89,0.01,0.532%,42878574.00,United States,,116419,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$38.34,0.51,1.348%,301865658.00,United States,2014,25578,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.50,0.00,0.00%,0.00,United States,2012,77176,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$41.27,0.51,1.251%,4891274466.00,United States,2019,526506,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$12.98,-0.37,-2.772%,1966968990.00,,2024,225953,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.02,0.56,1.838%,534569800.00,United States,2021,59381,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$9.23,-0.21,-2.225%,344431720.00,Mexico,,31846,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.32,0.37,2.32%,1605953672.00,United States,2021,20171,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$19.94,0.11,0.555%,1962176239.00,United States,2021,17501,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$138.65,1.59,1.16%,12667164660.00,United States,,1044525,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$163.36,1.36,0.84%,119195292379.00,United States,2007,2521143,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$83.87,-2.69,-3.108%,672823843.00,United States,2004,279804,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.92,0.01,0.05%,3417877385.00,United States,,901803,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.00,0.00,0.00%,0.00,United States,,141116,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$71.23,0.46,0.65%,11277460973.00,United States,1997,1605731,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.89,0.19,0.599%,0.00,,2021,859741,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$28.44,0.49,1.753%,1312571042.00,United States,2017,249229,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$82.35,2.69,3.377%,6703543638.00,United States,1993,1634692,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$7.20,-0.4087,-5.371%,65666614.00,United States,,6110,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.48,0.015,0.143%,0.00,United States,2002,86082,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$3.46,-0.05,-1.425%,264591096.00,United States,2019,674387,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$7.57,-0.21,-2.699%,436633505.00,United States,,2451602,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$22.51,-0.455,-1.981%,511062853.00,United States,,1275528,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.29,-0.02,-0.866%,92324373.00,United States,2017,9667,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$18.39,-0.13,-0.702%,7994789578.00,China,2021,1388976,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$2.91,0.10,3.559%,295900196.00,United States,2025,239578,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.3599,-0.0201,-5.289%,36596041.00,United States,2025,44435,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.20,0.04,1.852%,84755352.00,United States,2021,146018,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0885,-0.0085,-8.763%,3409477.00,United States,2021,2600,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$24.26,-0.09,-0.37%,735160605.00,United States,1994,265301,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.59,-0.02,-0.766%,149566411.00,China,2015,189083,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$87.50,0.77,0.888%,163426697000.00,United States,,13410478,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.38,0.06,0.198%,,United States,,43611,,
CAAP,Corporacion America Airports SA Common Shares,$19.81,0.51,2.642%,3191200467.00,,2018,118424,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.31,0.12,2.864%,130035726.00,China,,39444,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.69,-0.05,-2.874%,85755841.00,United States,2019,1264023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$124.50,-0.14,-0.112%,700657116.00,United States,2015,166129,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$43.51,0.93,2.184%,735412982.00,United States,,62136,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$514.22,-1.02,-0.198%,5966738915.00,United States,1992,82165,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$487.23,6.05,1.257%,10714213036.00,United States,,126666,Technology,EDP Services
CADE,Cadence Bank Common Stock,$35.52,0.41,1.168%,6486697742.00,United States,,1672331,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.52,0.01,0.049%,,United States,,6150,,
CADL,Candel Therapeutics Inc. Common Stock,$6.43,0.62,10.671%,322160226.00,United States,2021,1120374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$29.50,0.68,2.359%,9447899215.00,Canada,,520096,Miscellaneous,Industrial Machinery/Components
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.51,-0.06,-0.568%,0.00,United States,2025,78177,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.07,0.02,0.142%,0.00,United States,2006,46087,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$19.38,-0.02,-0.103%,9252845243.00,United States,,12646659,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$161.69,0.72,0.447%,38591684938.00,United States,,1410382,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$27.72,1.21,4.564%,7860149728.00,United States,2025,572808,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$64.30,-0.47,-0.726%,3184651493.00,United States,1992,1203089,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$14.28,-0.40,-2.725%,482617276.00,United States,,592919,Consumer Discretionary,Shoe Manufacturing
